tweet_id,tweet_link,tweet_user,tweet_text,replies_retweets_likes,tweet_time
1.38376E+18,/chronicstumbler/status/1383761468483543040,@chronicstumbler,°@chronicstumbler·11hDiabetes and hypertension are epidemics in T&T and yall fraid the vaccine. I haff 2 laff175286,"1 reply, 75 Retweets, 286 likes",2021-04-18T12:36:57.000Z
1.38309E+18,/DiabeticQueen1/status/1383092486462177283,@DiabeticQueen1,Kelly @DiabeticQueen1·Apr 16Great opportunity to be involved in researchIf you have #type1diabetes and would like to share the impact living with T1 has on mental health and wellbeing please email Madeline #diabetes #gbdoc Pls share Sugarbuddies and 8 others3043,"30 Retweets, 43 likes",2021-04-16T16:18:40.000Z
1.38305E+18,/Action4Diabetes/status/1383053171891830789,@Action4Diabetes,Action4Diabetes@Action4Diabetes·Apr 16We are five years old! Thanks to all our supporters for getting us here.34,"3 Retweets, 4 likes",2021-04-16T13:42:26.000Z
1.38379E+18,/zablonorina1/status/1383791922410520582,@zablonorina1,"The Blood Pressure Champion @zablonorina1·9hAfter the 15 minute cardio. Now headed for my evening run. To prevent a high blood pressure and a type 2 diabetes diagnosis, you have to do more. More exercise, less carbs.1219","1 reply, 2 Retweets, 19 likes",2021-04-18T14:37:58.000Z
1.38308E+18,/BernieSanders/status/1383081246742351873,@BernieSanders,Bernie Sanders@BernieSanders·Apr 16Cost to manufacture 1 vial of insulin: Around $6Cost of 1 vial of insulin for consumers:: $9: $11: $14: $7: $7: $12: $98The American people should not be forced to pay the highest prices on the planet for prescription drugs.1.9K17K84.6K,"1973 replies, 17087 Retweets, 84675 likes",2021-04-16T15:34:00.000Z
1.38197E+18,/fppf_gf/status/1381970614110593028,@fppf_gf,coherent she/theyves@fppf_gf·Apr 13tbh it's fucked up that private pharmaceutical companies stole the possibility of a freely available vaccine for the entire world and now we just say their names all the time like it's a cutesy meme14217K117.5K,"142 replies, 17057 Retweets, 117558 likes",2021-04-13T14:00:44.000Z
1.38197E+18,/fppf_gf/status/1381970615696044039,@fppf_gf,"coherent she/theyves@fppf_gf·Apr 13\oh you got vaccinated? which one did you get?\""\""i got it from the same people who drove the price of insulin up to 200 dollars.\""242K17K""","24 replies, 2084 Retweets, 17053 likes",2021-04-13T14:00:45.000Z
1.38218E+18,/GooodBattle/status/1382183847719276546,@GooodBattle,"Bₗₖ ₜᵣₐₙₛ Wᵢₜₕ ₚₒwₑᵣ ☭ @GooodBattle·Apr 13Please don’t ignore me I need help with getting insulin I’m literally all out and don’t know when I’ll be able to get more please send any resources I’m begging god pleaseQuote TweetBₗₖ ₜᵣₐₙₛ Wᵢₜₕ ₚₒwₑᵣ ☭ @GooodBattle · Apr 11TW// Insulin Needs, Transphobia, TransHateCrime__if you know my situation you know I’m in all types of fucked up predicaments since my last tweet I was police escorted to my burned up house to get my insulin and my urn of my moms ashes which he hid and the officer didn’t careShow this thread173K1.3KShow this thread","17 replies, 3058 Retweets, 1357 likes",2021-04-14T04:08:03.000Z
1.38216E+18,/MichelletypoQ/status/1382164476925906946,@MichelletypoQ,"Dr. MichelleTypoQueen@MichelletypoQ·Apr 13Canada developed insulin.. shared it with the world.. US pharma developes 2 covid approved vaccines, US government hoards it, Jake Tapper offers Canada thoughts and prayers.706352.6KShow this thread","70 replies, 635 Retweets, 2646 likes",2021-04-14T02:51:05.000Z
1.38237E+18,/CPHO_Canada/status/1382370601126486016,@CPHO_Canada,"Dr. Theresa Tam@CPHO_Canada·Apr 14In 1921, insulin was discovered @UofT. This milestone in Canadian history has saved millions of lives worldwide, reminding us of how far we’ve come, and how far we can go, through dedicated research, innovation and bold ideas. #Insulin100443161.4K","44 replies, 316 Retweets, 1493 likes",2021-04-14T16:30:09.000Z
